5316	6535	1
2179	669	1
3287	2459	1
6249	6246	-1
1475	6689	-1
119	855	1
5	495	1
3622	2908	1
4426	3619	1
1062	3729	-1
917	1184	1
938	4233	-1
2705	3531	1
578	1062	1
1477	1657	1
3303	2427	1
10	815	1
1069	2752	-1
3152	4552	1
3296	2850	1
15	739	1
2048	2046	1
4738	4892	1
232	599	1
3316	3703	-1
2261	1178	1
2741	698	1
6681	5160	1
6	1299	1
2812	2765	1
4617	5538	1
99	3138	1
1136	1386	1
1625	3453	-1
3541	5104	-1
2471	4621	1
656	3108	1
665	812	1
1934	5376	-1
4624	4696	1
5128	2295	1
6022	6231	-1
4628	4108	1
1824	1485	1
5511	5057	1
2812	2533	1
4617	4910	1
3147	4164	1
2591	2707	1
680	2296	1
2062	3602	-1
5128	5798	-1
1233	1747	1
62	636	-1
2705	1464	1
2270	2444	1
2285	2662	-1
50	926	-1
4078	4933	-1
5637	5291	1
4033	4463	1
1711	5140	-1
2865	2648	-1
1128	1306	1
2126	3464	1
2172	4446	-1
4604	5376	1
2396	2648	-1
119	1895	-1
4604	4456	1
2764	383	-1
3143	2521	1
2039	2958	-1
2348	3541	1
1105	3581	1
2348	1542	1
755	1940	1
5037	5193	1
1909	2293	1
6917	7085	-1
898	309	1
4718	5108	1
4046	2850	1
1002	1924	1
1349	4477	-1
5931	5790	1
2446	1830	1
4224	2548	-1
1655	2658	1
1432	2787	1
3247	3904	1
3910	3907	1
910	3522	-1
2323	3901	1
2425	4283	1
4596	6216	1
3465	4672	1
6574	4870	-1
788	2864	-1
3173	3595	-1
2099	3176	1
3738	2127	1
1306	3295	1
5057	5394	1
4612	2815	1
5784	4472	-1
1095	2477	1
502	3901	1
590	665	-1
1432	2683	1
3059	3685	-1
2164	6178	1
857	622	1
3237	3457	1
4524	3825	-1
2039	891	-1
4496	3781	1
993	1332	1
5785	3644	-1
6154	6646	1
193	429	1
3990	6790	1
69	933	1
1961	5291	1
3336	5074	1
2428	4193	1
3654	6279	1
1192	2575	1
2427	2761	1
398	1658	1
1394	2583	1
1062	2697	1
1658	6332	-1
1927	1793	-1
4586	4588	1
4794	6348	1
141	6595	1
6154	6542	1
490	1960	1
4188	3874	-1
683	851	-1
1664	2455	-1
1178	1924	1
292	5128	-1
972	1950	1
1256	5940	1
2763	3465	1
5137	5126	1
3247	3341	-1
4343	4605	1
3140	4271	-1
4437	6426	1
719	774	1
735	1003	1
2425	1984	1
697	5425	1
1996	5478	-1
4164	4746	-1
6150	6216	1
1306	1392	1
6145	6346	1
1186	1704	1
904	5888	1
1050	1048	1
1740	1795	1
2195	2194	1
167	2127	1
2142	2405	-1
67	320	1
1627	2343	1
2462	187	1
4613	4477	-1
6255	6216	1
2764	2270	1
2908	3383	-1
3087	4216	1
1034	2847	1
28	1835	1
3449	3147	1
1420	1648	1
157	1651	1
6144	5206	1
3583	3649	-1
5251	3518	1
141	2133	1
1172	3315	1
2091	1267	1
105	5526	1
