4628	4310	1
2471	5981	1
1420	4059	-1
1211	262	-1
2741	2746	1
4599	6386	1
912	3892	-1
4705	4350	-1
904	3040	1
5316	6748	1
8	1398	1
3056	5130	1
5002	5534	-1
3296	4062	-1
3147	3921	1
3287	3147	1
2617	1330	1
4612	4822	1
4502	6085	1
1233	1370	1
4897	6331	-1
5663	3701	1
3143	4588	1
2463	4031	1
3302	2079	1
2348	3347	1
912	187	1
1824	1272	1
2463	3848	1
5	80	1
2833	2420	1
4163	4573	1
4608	5178	1
2420	2434	-1
294	4518	1
4602	6112	1
422	5375	1
588	391	1
1233	1534	1
1370	1464	1
2463	4061	1
2172	5074	-1
3883	4052	-1
2126	3172	1
3313	4335	-1
6216	5631	1
2272	3280	1
215	154	1
3173	2506	1
3778	4082	-1
6917	7104	-1
1456	2226	1
1002	1681	1
2159	1567	1
755	2044	1
1110	2976	1
1415	5091	1
3355	3901	1
3927	3956	1
2261	1585	1
4033	5072	1
112	1555	1
99	4148	-1
773	587	1
4279	6829	-1
5057	5151	1
3138	2018	1
6024	4788	-1
1344	3316	1
4827	5148	1
2463	4517	1
1566	2759	1
5511	5513	1
2810	2018	1
422	1358	1
3255	2124	1
4654	3722	-1
2348	2017	1
284	3315	1
80	284	1
755	2287	1
1690	1676	1
10	2281	-1
669	4420	-1
755	1629	1
2172	2349	-1
546	805	1
5678	6409	-1
3594	4275	1
2338	2698	1
5725	5766	1
2471	2584	1
697	1684	-1
2343	3097	1
1650	2976	1
2431	5328	1
1900	1701	1
2328	2435	1
1374	51	-1
4213	6794	1
3009	3108	1
4185	4177	-1
1619	4216	1
2893	3861	1
5927	6176	1
4609	3446	1
3307	1945	-1
1415	3316	1
68	634	1
5693	5866	1
2997	3349	1
743	2375	1
1415	3529	1
1640	2767	1
4788	5308	1
5072	5909	-1
1761	1810	1
307	320	1
768	521	1
6212	4870	-1
3140	6319	-1
414	4233	-1
6178	4048	1
2064	5064	1
157	1591	1
5684	6193	1
2071	3825	1
286	774	1
1420	1405	1
581	5965	1
2420	1664	1
157	1408	1
2079	3045	1
4895	3781	1
281	405	1
6953	4970	1
697	5029	1
3648	3751	1
28	1805	1
286	725	1
2343	4795	-1
1761	2053	1
2327	2122	1
2459	575	1
422	3037	-1
30	381	1
1062	2970	1
6041	5072	1
4222	4672	1
2315	5964	-1
2620	3711	1
5227	4543	1
118	2563	1
4310	5166	1
735	588	1
1263	2867	1
2277	4256	1
28	1390	1
1736	1493	1
50	320	1
5224	5223	1
1951	2516	1
948	2328	1
1062	1135	1
394	763	1
1979	2010	1
2607	3653	1
1894	2499	-1
5632	4479	-1
2270	4945	1
1267	6178	-1
2100	2552	-1
10	1249	1
2272	4312	1
5221	5745	1
3651	3033	1
5673	5666	1
1060	5617	-1
10	1724	1
1277	1529	1
4601	4827	-1
3174	3733	1
2687	2909	-1
1172	1297	1
6699	6794	1
6799	6024	1
1763	2510	-1
5987	6356	1
3303	3287	1
159	24	1
6571	5413	1
1668	1151	-1
4147	2149	-1
5002	5316	1
1824	1968	1
3465	3626	-1
1295	2863	-1
3329	1892	1
1835	855	1
5571	4472	1
807	785	1
1131	2163	1
1471	1824	1
1371	1961	1
340	676	1
4548	5246	1
2394	1924	1
5764	4700	1
1370	2507	1
5324	4256	1
904	1669	1
216	1709	1
3280	1961	1
6776	6751	1
4548	2540	1
1376	891	1
1814	1260	1
2287	14	1
4283	5072	1
3147	4628	1
2204	3080	-1
904	962	1
5538	5429	1
697	4660	-1
5749	5852	1
3622	3645	1
134	24	1
4066	3189	1
4857	4177	1
3495	2617	1
1471	2018	1
2177	3598	-1
4628	3529	1
2366	2756	1
2463	5164	1
943	1426	-1
697	1351	1
294	3360	1
6106	5919	1
4861	4118	1
2707	1192	1
3004	5404	1
3163	2761	1
1032	3932	-1
4543	5704	-1
6663	3020	1
2912	3529	1
310	568	1
591	2269	-1
2620	2714	-1
310	306	1
902	1056	1
4943	5285	1
340	1795	-1
778	5533	-1
1788	1064	1
2127	2740	1
254	1459	-1
1450	2191	1
2469	1950	1
4714	4587	1
2453	2457	1
6089	5553	1
5538	2600	1
2100	3866	1
755	520	1
99	5281	-1
1172	5999	1
2463	3097	1
2044	2729	-1
4951	3699	1
2465	1935	1
3303	2997	-1
4948	3508	1
2342	3347	1
4477	5931	1
6291	6542	1
4031	4924	1
5521	2600	1
3716	2697	1
2566	2127	1
817	4835	1
3027	1567	1
4222	5734	1
1192	1649	1
697	6121	1
4261	4561	1
105	2066	-1
38	5536	1
2467	4226	-1
2323	1853	1
1172	3981	1
1314	1704	1
5132	5404	1
1415	4157	1
3812	2995	1
4943	3644	1
3990	5108	1
277	1061	1
1306	1643	1
5910	7066	1
2463	896	1
738	239	1
3672	3848	1
167	2908	1
4254	3647	1
3654	5072	1
5134	4193	1
1370	6794	1
1420	2691	1
3401	1006	-1
3654	5285	1
1277	1933	1
2533	3248	1
2785	2968	1
2099	2291	1
954	5539	-1
2323	2571	1
4603	5360	-1
3678	2657	1
6144	6200	1
1192	1264	1
3885	3406	1
3343	3238	1
2628	3529	1
624	755	1
5352	6594	1
6144	4463	1
6171	5316	1
1668	3633	-1
1420	2459	1
2099	1584	1
5123	5683	1
277	859	1
3084	3495	1
5469	4226	1
281	1063	1
48	606	1
1342	5148	1
587	3453	1
4606	3765	-1
5582	4287	1
1731	2063	1
134	2787	1
5570	4443	1
111	4587	1
697	4431	1
1456	2283	-1
2617	2758	1
154	698	1
4552	3410	1
4552	5622	1
2758	2759	1
373	1370	1
4819	5614	-1
3545	2995	1
3313	2735	1
2044	4171	1
4437	4621	1
